,image_index,X,Y,Z
3838,6.0,8.804417610168457,13.104766845703125,42.868072509765625
3839,6.0,70.89356994628906,86.69740295410156,43.24345397949219
3840,6.0,36.02444839477539,99.39952087402344,44.160118103027344
3841,6.0,58.9344596862793,16.098541259765625,43.934383392333984
3842,6.0,25.031185150146484,15.555747985839844,44.82374954223633
3843,6.0,73.98925018310547,10.050701141357422,45.13978958129883
3844,6.0,96.09603118896484,62.304656982421875,46.096378326416016
3845,6.0,97.58070373535156,117.89708709716797,45.56241989135742
3846,6.0,20.442960739135742,91.48120880126953,46.76818084716797
3847,6.0,41.98807907104492,9.266895294189453,47.9621696472168
3848,6.0,105.5888900756836,78.74108123779297,48.062644958496094
3849,6.0,17.406352996826172,29.92911148071289,51.32780075073242
3850,6.0,118.44962310791016,118.97319030761719,51.80903625488281
3851,6.0,116.32304382324219,63.91533660888672,52.97428512573242
3852,6.0,101.13839721679688,19.271390914916992,54.14402389526367
3853,6.0,34.807037353515625,119.17330932617188,55.88965606689453
3854,6.0,73.71526336669922,57.97200393676758,55.919029235839844
3855,6.0,28.725236892700195,69.90699005126953,56.77572250366211
3856,6.0,54.46553421020508,53.20758056640625,57.25271987915039
3857,6.0,87.08130645751953,92.74517059326172,57.896854400634766
3858,6.0,8.334504127502441,42.533321380615234,58.421146392822266
3859,6.0,26.25057601928711,45.211246490478516,58.51571273803711
3860,6.0,45.6708984375,71.58684539794922,59.04730987548828
3861,6.0,58.22565460205078,99.37086486816406,58.851226806640625
3862,6.0,35.590911865234375,102.2835693359375,60.52071762084961
3863,6.0,114.13792419433594,10.283628463745117,62.101478576660156
3864,6.0,8.058770179748535,114.50222778320312,62.9898681640625
3865,6.0,15.539917945861816,99.97412872314453,65.245361328125
3866,6.0,47.658447265625,24.96384048461914,64.95805358886719
3867,6.0,71.24580383300781,90.4659194946289,65.45771026611328
3868,6.0,101.56275939941406,101.50409698486328,67.70561218261719
3869,6.0,117.52574157714844,48.54922103881836,69.40576934814453
3870,6.0,103.89507293701172,85.21385192871094,70.96965789794922
3871,6.0,120.14302825927734,81.17160034179688,71.92821502685547
3872,6.0,61.89412307739258,34.87409973144531,72.77476501464844
3873,6.0,82.52118682861328,105.60201263427734,73.11162567138672
3874,6.0,100.6885986328125,118.80597686767578,72.75475311279297
3875,6.0,18.015762329101562,36.89668655395508,75.41497039794922
3876,6.0,63.85874557495117,64.54991149902344,76.4881362915039
3877,6.0,47.621917724609375,41.54438781738281,77.00032043457031
3878,6.0,70.59406280517578,49.017539978027344,77.80680847167969
3879,6.0,103.99065399169922,57.903011322021484,78.760986328125
3880,6.0,120.91268920898438,36.19825744628906,79.5205078125
3881,6.0,25.220069885253906,91.6833267211914,79.73626708984375
3882,6.0,112.62369537353516,97.00066375732422,80.27069854736328
3883,6.0,62.50078582763672,18.674312591552734,84.47541809082031
3884,6.0,70.82440185546875,93.47480010986328,83.6185531616211
3885,6.0,88.38981628417969,32.8399543762207,84.03137969970703
3886,6.0,41.92462158203125,96.60688018798828,86.97103118896484
3887,6.0,56.57197570800781,81.83039093017578,88.24720764160156
3888,6.0,85.245849609375,68.54047393798828,87.92727661132812
3889,6.0,8.373578071594238,120.62480163574219,88.44448852539062
3890,6.0,30.875267028808594,51.22602081298828,90.56157684326172
3891,6.0,99.10287475585938,85.2561264038086,89.69749450683594
3892,6.0,102.42493438720703,39.10577392578125,89.99166870117188
3893,6.0,20.36867332458496,77.04413604736328,90.76390075683594
3894,6.0,45.9411506652832,21.886091232299805,91.39849853515625
3895,6.0,78.97052764892578,20.945083618164062,90.60189056396484
3896,6.0,89.8214340209961,51.4710693359375,91.53584289550781
3897,6.0,55.90504837036133,117.62967681884766,96.8018798828125
3898,6.0,89.69807434082031,104.62995147705078,97.31671905517578
3899,6.0,39.93517303466797,114.16353607177734,98.17652130126953
3900,6.0,73.75614929199219,60.38837432861328,98.6166763305664
3901,6.0,18.929370880126953,59.14185333251953,99.80186462402344
3902,6.0,120.21644592285156,112.30865478515625,99.9006576538086
3903,6.0,113.01303100585938,83.49713897705078,101.14847564697266
3904,6.0,111.14649200439453,66.5111312866211,103.04670715332031
3905,6.0,31.626358032226562,22.00368881225586,106.22844696044922
3906,6.0,75.06329345703125,43.39461135864258,105.46623229980469
3907,6.0,84.62079620361328,74.89722442626953,106.04893493652344
3908,6.0,83.62561798095703,91.06813049316406,107.23905944824219
3909,6.0,55.983245849609375,31.715927124023438,107.78353118896484
3910,6.0,41.048194885253906,80.5831069946289,109.07466888427734
3911,6.0,68.41072082519531,119.32359313964844,109.19540405273438
3912,6.0,17.904863357543945,29.07759666442871,111.13394165039062
3913,6.0,24.214872360229492,89.65811920166016,111.23869323730469
3914,6.0,110.06428527832031,38.26667404174805,113.814208984375
3915,6.0,48.173377990722656,67.06000518798828,114.62361145019531
3916,6.0,13.870118141174316,73.65985107421875,116.53459167480469
3917,6.0,48.94677734375,50.135948181152344,116.02815246582031
3918,6.0,67.4952621459961,86.53193664550781,116.06645965576172
3919,6.0,71.47916412353516,28.09360122680664,116.1922378540039
3920,6.0,11.503485679626465,9.392772674560547,118.15637969970703
3921,6.0,99.96134948730469,91.42633819580078,120.3708267211914
3922,6.0,78.75589752197266,56.06504440307617,120.25674438476562
3923,6.0,95.2398452758789,33.226097106933594,120.04550170898438
3924,6.0,114.26764678955078,21.71160125732422,119.40262603759766
3925,6.0,,,
3926,6.0,,,
3927,6.0,,,
3928,6.0,,,
3929,6.0,,,
3930,6.0,,,
3931,6.0,,,
3932,6.0,,,
3933,6.0,,,
3934,6.0,,,
3935,6.0,,,
3936,6.0,,,
3937,6.0,,,
3938,6.0,,,
3939,6.0,,,
3940,6.0,,,
3941,6.0,,,
3942,6.0,,,
3943,6.0,,,
3944,6.0,,,
3945,6.0,,,
3946,6.0,,,
3947,6.0,,,
3948,6.0,,,
3949,6.0,,,
3950,6.0,,,
3951,6.0,,,
3952,6.0,,,
3953,6.0,,,
3954,6.0,,,
3955,6.0,,,
3956,6.0,,,
3957,6.0,,,
3958,6.0,,,
3959,6.0,,,
3960,6.0,,,
3961,6.0,,,
3962,6.0,,,
3963,6.0,,,
3964,6.0,,,
3965,6.0,,,
3966,6.0,,,
3967,6.0,,,
3968,6.0,,,
3969,6.0,,,
3970,6.0,,,
3971,6.0,,,
3972,6.0,,,
3973,6.0,,,
3974,6.0,,,
3975,6.0,,,
3976,6.0,,,
3977,6.0,,,
3978,6.0,,,
3979,6.0,,,
3980,6.0,,,
3981,6.0,,,
3982,6.0,,,
3983,6.0,,,
3984,6.0,,,
3985,6.0,,,
3986,6.0,,,
3987,6.0,,,
3988,6.0,,,
3989,6.0,,,
3990,6.0,,,
3991,6.0,,,
3992,6.0,,,
3993,6.0,,,
3994,6.0,,,
3995,6.0,,,
3996,6.0,,,
3997,6.0,,,
3998,6.0,,,
3999,6.0,,,
4000,6.0,,,
4001,6.0,,,
4002,6.0,,,
4003,6.0,,,
4004,6.0,,,
4005,6.0,,,
4006,6.0,,,
4007,6.0,,,
4008,6.0,,,
4009,6.0,,,
4010,6.0,,,
4011,6.0,,,
4012,6.0,,,
4013,6.0,,,
4014,6.0,,,
4015,6.0,,,
4016,6.0,,,
4017,6.0,,,
4018,6.0,,,
4019,6.0,,,
4020,6.0,,,
4021,6.0,,,
4022,6.0,,,
4023,6.0,,,
4024,6.0,,,
4025,6.0,,,
4026,6.0,,,
4027,6.0,,,
4028,6.0,,,
4029,6.0,,,
4030,6.0,,,
4031,6.0,,,
4032,6.0,,,
4033,6.0,,,
4034,6.0,,,
4035,6.0,,,
4036,6.0,,,
4037,6.0,,,
4038,6.0,,,
4039,6.0,,,
4040,6.0,,,
4041,6.0,,,
4042,6.0,,,
4043,6.0,,,
4044,6.0,,,
4045,6.0,,,
4046,6.0,,,
4047,6.0,,,
4048,6.0,,,
4049,6.0,,,
4050,6.0,,,
4051,6.0,,,
4052,6.0,,,
4053,6.0,,,
4054,6.0,,,
4055,6.0,,,
4056,6.0,,,
4057,6.0,,,
4058,6.0,,,
4059,6.0,,,
4060,6.0,,,
4061,6.0,,,
4062,6.0,,,
4063,6.0,,,
4064,6.0,,,
4065,6.0,,,
4066,6.0,,,
4067,6.0,,,
4068,6.0,,,
4069,6.0,,,
4070,6.0,,,
4071,6.0,,,
4072,6.0,,,
4073,6.0,,,
4074,6.0,,,
4075,6.0,,,
4076,6.0,,,
4077,6.0,,,
4078,6.0,,,
4079,6.0,,,
4080,6.0,,,
4081,6.0,,,
4082,6.0,,,
4083,6.0,,,
4084,6.0,,,
4085,6.0,,,
4086,6.0,,,
4087,6.0,,,
4088,6.0,,,
4089,6.0,,,
4090,6.0,,,
4091,6.0,,,
4092,6.0,,,
4093,6.0,,,
4094,6.0,,,
4095,6.0,,,
4096,6.0,,,
4097,6.0,,,
4098,6.0,,,
4099,6.0,,,
4100,6.0,,,
4101,6.0,,,
4102,6.0,,,
4103,6.0,,,
4104,6.0,,,
4105,6.0,,,
4106,6.0,,,
4107,6.0,,,
4108,6.0,,,
4109,6.0,,,
4110,6.0,,,
4111,6.0,,,
4112,6.0,,,
4113,6.0,,,
4114,6.0,,,
4115,6.0,,,
4116,6.0,,,
4117,6.0,,,
4118,6.0,,,
4119,6.0,,,
4120,6.0,,,
4121,6.0,,,
4122,6.0,,,
4123,6.0,,,
4124,6.0,,,
4125,6.0,,,
4126,6.0,,,
4127,6.0,,,
4128,6.0,,,
4129,6.0,,,
4130,6.0,,,
4131,6.0,,,
4132,6.0,,,
4133,6.0,,,
4134,6.0,,,
4135,6.0,,,
4136,6.0,,,
4137,6.0,,,
4138,6.0,,,
4139,6.0,,,
4140,6.0,,,
4141,6.0,,,
4142,6.0,,,
4143,6.0,,,
4144,6.0,,,
4145,6.0,,,
4146,6.0,,,
4147,6.0,,,
4148,6.0,,,
4149,6.0,,,
4150,6.0,,,
4151,6.0,,,
4152,6.0,,,
4153,6.0,,,
4154,6.0,,,
4155,6.0,,,
4156,6.0,,,
4157,6.0,,,
4158,6.0,,,
4159,6.0,,,
4160,6.0,,,
4161,6.0,,,
4162,6.0,,,
4163,6.0,,,
4164,6.0,,,
4165,6.0,,,
4166,6.0,,,
4167,6.0,,,
4168,6.0,,,
4169,6.0,,,
4170,6.0,,,
4171,6.0,,,
4172,6.0,,,
4173,6.0,,,
4174,6.0,,,
4175,6.0,,,
4176,6.0,,,
4177,6.0,,,
4178,6.0,,,
4179,6.0,,,
4180,6.0,,,
4181,6.0,,,
4182,6.0,,,
4183,6.0,,,
4184,6.0,,,
4185,6.0,,,
4186,6.0,,,
4187,6.0,,,
4188,6.0,,,
4189,6.0,,,
4190,6.0,,,
4191,6.0,,,
4192,6.0,,,
4193,6.0,,,
4194,6.0,,,
4195,6.0,,,
4196,6.0,,,
4197,6.0,,,
4198,6.0,,,
4199,6.0,,,
4200,6.0,,,
4201,6.0,,,
4202,6.0,,,
4203,6.0,,,
4204,6.0,,,
4205,6.0,,,
4206,6.0,,,
4207,6.0,,,
4208,6.0,,,
4209,6.0,,,
4210,6.0,,,
4211,6.0,,,
4212,6.0,,,
4213,6.0,,,
4214,6.0,,,
4215,6.0,,,
4216,6.0,,,
4217,6.0,,,
4218,6.0,,,
4219,6.0,,,
4220,6.0,,,
4221,6.0,,,
4222,6.0,,,
4223,6.0,,,
4224,6.0,,,
4225,6.0,,,
4226,6.0,,,
4227,6.0,,,
4228,6.0,,,
4229,6.0,,,
4230,6.0,,,
4231,6.0,,,
4232,6.0,,,
4233,6.0,,,
4234,6.0,,,
4235,6.0,,,
4236,6.0,,,
4237,6.0,,,
4238,6.0,,,
4239,6.0,,,
4240,6.0,,,
4241,6.0,,,
4242,6.0,,,
4243,6.0,,,
4244,6.0,,,
4245,6.0,,,
4246,6.0,,,
4247,6.0,,,
4248,6.0,,,
4249,6.0,,,
4250,6.0,,,
4251,6.0,,,
4252,6.0,,,
4253,6.0,,,
4254,6.0,,,
4255,6.0,,,
4256,6.0,,,
4257,6.0,,,
4258,6.0,,,
4259,6.0,,,
4260,6.0,,,
4261,6.0,,,
4262,6.0,,,
4263,6.0,,,
4264,6.0,,,
4265,6.0,,,
4266,6.0,,,
4267,6.0,,,
4268,6.0,,,
4269,6.0,,,
4270,6.0,,,
4271,6.0,,,
4272,6.0,,,
4273,6.0,,,
4274,6.0,,,
4275,6.0,,,
4276,6.0,,,
4277,6.0,,,
4278,6.0,,,
4279,6.0,,,
4280,6.0,,,
4281,6.0,,,
4282,6.0,,,
4283,6.0,,,
4284,6.0,,,
4285,6.0,,,
4286,6.0,,,
4287,6.0,,,
4288,6.0,,,
4289,6.0,,,
4290,6.0,,,
4291,6.0,,,
4292,6.0,,,
4293,6.0,,,
4294,6.0,,,
4295,6.0,,,
4296,6.0,,,
4297,6.0,,,
4298,6.0,,,
4299,6.0,,,
4300,6.0,,,
4301,6.0,,,
4302,6.0,,,
4303,6.0,,,
4304,6.0,,,
4305,6.0,,,
4306,6.0,,,
4307,6.0,,,
4308,6.0,,,
4309,6.0,,,
4310,6.0,,,
4311,6.0,,,
4312,6.0,,,
4313,6.0,,,
4314,6.0,,,
4315,6.0,,,
4316,6.0,,,
4317,6.0,,,
4318,6.0,,,
4319,6.0,,,
4320,6.0,,,
4321,6.0,,,
4322,6.0,,,
4323,6.0,,,
4324,6.0,,,
4325,6.0,,,
4326,6.0,,,
4327,6.0,,,
4328,6.0,,,
4329,6.0,,,
4330,6.0,,,
4331,6.0,,,
4332,6.0,,,
4333,6.0,,,
4334,6.0,,,
4335,6.0,,,
4336,6.0,,,
4337,6.0,,,
4338,6.0,,,
4339,6.0,,,
4340,6.0,,,
4341,6.0,,,
4342,6.0,,,
4343,6.0,,,
4344,6.0,,,
4345,6.0,,,
4346,6.0,,,
4347,6.0,,,
4348,6.0,,,
4349,6.0,,,
4350,6.0,,,
4351,6.0,,,
4352,6.0,,,
4353,6.0,,,
4354,6.0,,,
4355,6.0,,,
4356,6.0,,,
4357,6.0,,,
4358,6.0,,,
4359,6.0,,,
4360,6.0,,,
4361,6.0,,,
4362,6.0,,,
4363,6.0,,,
4364,6.0,,,
4365,6.0,,,
4366,6.0,,,
4367,6.0,,,
4368,6.0,,,
4369,6.0,,,
4370,6.0,,,
4371,6.0,,,
4372,6.0,,,
4373,6.0,,,
4374,6.0,,,
4375,6.0,,,
4376,6.0,,,
4377,6.0,,,
4378,6.0,,,
4379,6.0,,,
4380,6.0,,,
4381,6.0,,,
4382,6.0,,,
4383,6.0,,,
4384,6.0,,,
4385,6.0,,,
4386,6.0,,,
4387,6.0,,,
4388,6.0,,,
4389,6.0,,,
4390,6.0,,,
4391,6.0,,,
4392,6.0,,,
4393,6.0,,,
4394,6.0,,,
4395,6.0,,,
4396,6.0,,,
4397,6.0,,,
4398,6.0,,,
4399,6.0,,,
4400,6.0,,,
4401,6.0,,,
4402,6.0,,,
4403,6.0,,,
4404,6.0,,,
4405,6.0,,,
4406,6.0,,,
4407,6.0,,,
4408,6.0,,,
4409,6.0,,,
4410,6.0,,,
4411,6.0,,,
4412,6.0,,,
4413,6.0,,,
4414,6.0,,,
4415,6.0,,,
4416,6.0,,,
4417,6.0,,,
4418,6.0,,,
4419,6.0,,,
4420,6.0,,,
4421,6.0,,,
4422,6.0,,,
4423,6.0,,,
4424,6.0,,,
4425,6.0,,,
4426,6.0,,,
4427,6.0,,,
4428,7.0,46.72020721435547,44.98427200317383,8.605036735534668
4429,7.0,27.978479385375977,53.503387451171875,10.339841842651367
4430,7.0,57.67546463012695,18.047664642333984,10.233994483947754
4431,7.0,78.95726776123047,65.54682922363281,10.320899963378906
4432,7.0,105.05875396728516,87.90393829345703,11.59832763671875
4433,7.0,44.38063049316406,64.29887390136719,10.80681037902832
4434,7.0,62.635868072509766,96.9950942993164,11.512228012084961
4435,7.0,39.30323028564453,12.593856811523438,11.897371292114258
4436,7.0,14.173890113830566,103.02391052246094,12.64454174041748
4437,7.0,92.52073669433594,53.5128173828125,15.588991165161133
4438,7.0,116.93339538574219,16.37796401977539,17.537425994873047
4439,7.0,11.255145072937012,62.559940338134766,19.735815048217773
4440,7.0,99.0893325805664,8.733926773071289,20.871767044067383
4441,7.0,21.80345916748047,18.210819244384766,22.702722549438477
4442,7.0,8.2356595993042,88.98756408691406,25.26715660095215
4443,7.0,73.30337524414062,49.41029739379883,27.068470001220703
4444,7.0,10.675537109375,32.03842544555664,32.97243881225586
4445,7.0,57.9456672668457,76.99510955810547,33.447696685791016
4446,7.0,78.99639892578125,99.27276611328125,41.517295837402344
4447,7.0,29.795185089111328,64.74539947509766,37.969783782958984
4448,7.0,92.62645721435547,80.46121215820312,38.0329475402832
4449,7.0,111.16773223876953,82.4119644165039,36.0485954284668
4450,7.0,64.43236541748047,17.825166702270508,41.402835845947266
4451,7.0,62.79098892211914,108.95320129394531,40.99471664428711
4452,7.0,106.07173156738281,46.57353591918945,40.86371994018555
4453,7.0,39.53619384765625,110.55111694335938,43.228248596191406
4454,7.0,18.4727725982666,49.353355407714844,46.13954162597656
4455,7.0,45.530025482177734,79.50008392333984,48.58731460571289
4456,7.0,78.94844055175781,63.967411041259766,48.05292892456055
4457,7.0,80.8810806274414,29.101469039916992,47.769920349121094
4458,7.0,82.14575958251953,9.340653419494629,48.952999114990234
4459,7.0,37.2711181640625,48.58869171142578,49.57662582397461
4460,7.0,113.02587890625,102.43743133544922,51.15665054321289
4461,7.0,65.01077270507812,90.70397186279297,52.7562255859375
4462,7.0,117.47149658203125,80.87359619140625,56.543357849121094
4463,7.0,31.57335662841797,18.04745864868164,54.53471374511719
4464,7.0,12.459976196289062,79.31652069091797,57.55952072143555
4465,7.0,17.50995635986328,106.09635925292969,58.092018127441406
4466,7.0,32.70024108886719,92.69145965576172,60.07246780395508
4467,7.0,18.205278396606445,30.996667861938477,60.79182434082031
4468,7.0,77.24891662597656,102.27222442626953,60.74557113647461
4469,7.0,63.49369430541992,73.07180786132812,61.95138168334961
4470,7.0,47.164241790771484,12.760465621948242,64.30659484863281
4471,7.0,67.53472900390625,39.40842819213867,64.20235443115234
4472,7.0,93.12528228759766,111.48334503173828,65.02816009521484
4473,7.0,106.61676025390625,9.53542423248291,67.09784698486328
4474,7.0,47.524444580078125,100.21654510498047,70.094482421875
4475,7.0,37.030696868896484,36.118797302246094,71.7946548461914
4476,7.0,49.48824691772461,81.93080139160156,72.18744659423828
4477,7.0,83.86585235595703,84.2052230834961,68.57893371582031
4478,7.0,101.71320343017578,33.47146987915039,72.04875946044922
4479,7.0,47.988685607910156,63.904781341552734,75.10778045654297
4480,7.0,54.6556396484375,28.90411949157715,75.10025024414062
4481,7.0,68.4026107788086,117.21256256103516,76.31856536865234
4482,7.0,76.601318359375,55.059471130371094,77.2315902709961
4483,7.0,15.488678932189941,90.51172637939453,77.75212860107422
4484,7.0,7.587352275848389,73.41130065917969,75.49909973144531
4485,7.0,23.430875778198242,62.5643196105957,80.47857666015625
4486,7.0,31.689184188842773,83.44173431396484,81.16444396972656
4487,7.0,34.70135498046875,118.55915069580078,81.52257537841797
4488,7.0,12.002674102783203,110.94857025146484,82.1346664428711
4489,7.0,77.54878997802734,22.008344650268555,81.46800994873047
4490,7.0,110.9388198852539,19.678110122680664,83.03688049316406
4491,7.0,7.118771076202393,53.23952865600586,86.79429626464844
4492,7.0,91.92210388183594,70.22743225097656,88.67024230957031
4493,7.0,87.11056518554688,96.858642578125,95.40521240234375
4494,7.0,36.58525085449219,34.64849853515625,92.9341812133789
4495,7.0,112.44910430908203,93.90435028076172,92.98160552978516
4496,7.0,115.167236328125,63.176055908203125,93.68907165527344
4497,7.0,117.53025817871094,44.526004791259766,95.01673126220703
4498,7.0,28.276504516601562,103.54423522949219,95.91584777832031
4499,7.0,8.236284255981445,15.740967750549316,97.33216857910156
4500,7.0,61.15964889526367,94.77032470703125,97.25337219238281
4501,7.0,85.53514862060547,23.791427612304688,97.77825927734375
4502,7.0,98.0215072631836,38.564483642578125,99.2550277709961
4503,7.0,75.70568084716797,39.0334587097168,100.07044219970703
4504,7.0,100.31199645996094,110.19678497314453,100.11405944824219
4505,7.0,100.12384796142578,56.34429931640625,103.20606231689453
4506,7.0,68.9972915649414,19.87620735168457,105.05113220214844
4507,7.0,72.1531982421875,109.57718658447266,105.50113677978516
4508,7.0,102.2371597290039,14.478901863098145,107.08443450927734
4509,7.0,108.36900329589844,80.53865051269531,109.03031158447266
4510,7.0,52.35916519165039,58.505794525146484,111.36321258544922
4511,7.0,51.8895263671875,21.320186614990234,113.27477264404297
4512,7.0,60.71438980102539,76.40141296386719,112.03759765625
4513,7.0,19.875566482543945,67.51979064941406,112.98162078857422
4514,7.0,31.07478904724121,98.83464813232422,113.35778045654297
4515,7.0,19.384103775024414,47.96002960205078,114.11563873291016
4516,7.0,104.03340148925781,99.49594116210938,114.11835479736328
4517,7.0,13.345702171325684,89.05154418945312,115.60911560058594
4518,7.0,82.95214080810547,98.28556060791016,117.49492645263672
4519,7.0,119.6341781616211,59.56984329223633,117.03572845458984
4520,7.0,85.79703521728516,27.31671905517578,117.89030456542969
4521,7.0,115.3935317993164,23.83360481262207,117.50520324707031
4522,7.0,116.83161163330078,113.66307830810547,118.50912475585938
4523,7.0,,,
4524,7.0,,,
4525,7.0,,,
4526,7.0,,,
4527,7.0,,,
4528,7.0,,,
4529,7.0,,,
4530,7.0,,,
4531,7.0,,,
4532,7.0,,,
4533,7.0,,,
4534,7.0,,,
4535,7.0,,,
4536,7.0,,,
4537,7.0,,,
4538,7.0,,,
4539,7.0,,,
4540,7.0,,,
4541,7.0,,,
4542,7.0,,,
4543,7.0,,,
4544,7.0,,,
4545,7.0,,,
4546,7.0,,,
4547,7.0,,,
4548,7.0,,,
4549,7.0,,,
4550,7.0,,,
4551,7.0,,,
4552,7.0,,,
4553,7.0,,,
4554,7.0,,,
4555,7.0,,,
4556,7.0,,,
4557,7.0,,,
4558,7.0,,,
4559,7.0,,,
4560,7.0,,,
4561,7.0,,,
4562,7.0,,,
4563,7.0,,,
4564,7.0,,,
4565,7.0,,,
4566,7.0,,,
4567,7.0,,,
4568,7.0,,,
4569,7.0,,,
4570,7.0,,,
4571,7.0,,,
4572,7.0,,,
4573,7.0,,,
4574,7.0,,,
4575,7.0,,,
4576,7.0,,,
4577,7.0,,,
4578,7.0,,,
4579,7.0,,,
4580,7.0,,,
4581,7.0,,,
4582,7.0,,,
4583,7.0,,,
4584,7.0,,,
4585,7.0,,,
4586,7.0,,,
4587,7.0,,,
4588,7.0,,,
4589,7.0,,,
4590,7.0,,,
4591,7.0,,,
4592,7.0,,,
4593,7.0,,,
4594,7.0,,,
4595,7.0,,,
4596,7.0,,,
4597,7.0,,,
4598,7.0,,,
4599,7.0,,,
4600,7.0,,,
4601,7.0,,,
4602,7.0,,,
4603,7.0,,,
4604,7.0,,,
4605,7.0,,,
4606,7.0,,,
4607,7.0,,,
4608,7.0,,,
4609,7.0,,,
4610,7.0,,,
4611,7.0,,,
4612,7.0,,,
4613,7.0,,,
4614,7.0,,,
4615,7.0,,,
4616,7.0,,,
4617,7.0,,,
4618,7.0,,,
4619,7.0,,,
4620,7.0,,,
4621,7.0,,,
4622,7.0,,,
4623,7.0,,,
4624,7.0,,,
4625,7.0,,,
4626,7.0,,,
4627,7.0,,,
4628,7.0,,,
4629,7.0,,,
4630,7.0,,,
4631,7.0,,,
4632,7.0,,,
4633,7.0,,,
4634,7.0,,,
4635,7.0,,,
4636,7.0,,,
4637,7.0,,,
4638,7.0,,,
4639,7.0,,,
4640,7.0,,,
4641,7.0,,,
4642,7.0,,,
4643,7.0,,,
4644,7.0,,,
4645,7.0,,,
4646,7.0,,,
4647,7.0,,,
4648,7.0,,,
4649,7.0,,,
4650,7.0,,,
4651,7.0,,,
4652,7.0,,,
4653,7.0,,,
4654,7.0,,,
4655,7.0,,,
4656,7.0,,,
4657,7.0,,,
4658,7.0,,,
4659,7.0,,,
4660,7.0,,,
4661,7.0,,,
4662,7.0,,,
4663,7.0,,,
4664,7.0,,,
4665,7.0,,,
4666,7.0,,,
4667,7.0,,,
4668,7.0,,,
4669,7.0,,,
4670,7.0,,,
4671,7.0,,,
4672,7.0,,,
4673,7.0,,,
4674,7.0,,,
4675,7.0,,,
4676,7.0,,,
4677,7.0,,,
4678,7.0,,,
4679,7.0,,,
4680,7.0,,,
4681,7.0,,,
4682,7.0,,,
4683,7.0,,,
4684,7.0,,,
4685,7.0,,,
4686,7.0,,,
4687,7.0,,,
4688,7.0,,,
4689,7.0,,,
4690,7.0,,,
4691,7.0,,,
4692,7.0,,,
4693,7.0,,,
4694,7.0,,,
4695,7.0,,,
4696,7.0,,,
4697,7.0,,,
4698,7.0,,,
4699,7.0,,,
4700,7.0,,,
4701,7.0,,,
4702,7.0,,,
4703,7.0,,,
4704,7.0,,,
4705,7.0,,,
4706,7.0,,,
4707,7.0,,,
4708,7.0,,,
4709,7.0,,,
4710,7.0,,,
4711,7.0,,,
4712,7.0,,,
4713,7.0,,,
4714,7.0,,,
4715,7.0,,,
4716,7.0,,,
4717,7.0,,,
4718,7.0,,,
4719,7.0,,,
4720,7.0,,,
4721,7.0,,,
4722,7.0,,,
4723,7.0,,,
4724,7.0,,,
4725,7.0,,,
4726,7.0,,,
4727,7.0,,,
4728,7.0,,,
4729,7.0,,,
4730,7.0,,,
4731,7.0,,,
4732,7.0,,,
4733,7.0,,,
4734,7.0,,,
4735,7.0,,,
4736,7.0,,,
4737,7.0,,,
4738,7.0,,,
4739,7.0,,,
4740,7.0,,,
4741,7.0,,,
4742,7.0,,,
4743,7.0,,,
4744,7.0,,,
4745,7.0,,,
4746,7.0,,,
4747,7.0,,,
4748,7.0,,,
4749,7.0,,,
4750,7.0,,,
4751,7.0,,,
4752,7.0,,,
4753,7.0,,,
4754,7.0,,,
4755,7.0,,,
4756,7.0,,,
4757,7.0,,,
4758,7.0,,,
4759,7.0,,,
4760,7.0,,,
4761,7.0,,,
4762,7.0,,,
4763,7.0,,,
4764,7.0,,,
4765,7.0,,,
4766,7.0,,,
4767,7.0,,,
4768,7.0,,,
4769,7.0,,,
4770,7.0,,,
4771,7.0,,,
4772,7.0,,,
4773,7.0,,,
4774,7.0,,,
4775,7.0,,,
4776,7.0,,,
4777,7.0,,,
4778,7.0,,,
4779,7.0,,,
4780,7.0,,,
4781,7.0,,,
4782,7.0,,,
4783,7.0,,,
4784,7.0,,,
4785,7.0,,,
4786,7.0,,,
4787,7.0,,,
4788,7.0,,,
4789,7.0,,,
4790,7.0,,,
4791,7.0,,,
4792,7.0,,,
4793,7.0,,,
4794,7.0,,,
4795,7.0,,,
4796,7.0,,,
4797,7.0,,,
4798,7.0,,,
4799,7.0,,,
4800,7.0,,,
4801,7.0,,,
4802,7.0,,,
4803,7.0,,,
4804,7.0,,,
4805,7.0,,,
4806,7.0,,,
4807,7.0,,,
4808,7.0,,,
4809,7.0,,,
4810,7.0,,,
4811,7.0,,,
4812,7.0,,,
4813,7.0,,,
4814,7.0,,,
4815,7.0,,,
4816,7.0,,,
4817,7.0,,,
4818,7.0,,,
4819,7.0,,,
4820,7.0,,,
4821,7.0,,,
4822,7.0,,,
4823,7.0,,,
4824,7.0,,,
4825,7.0,,,
4826,7.0,,,
4827,7.0,,,
4828,7.0,,,
4829,7.0,,,
4830,7.0,,,
4831,7.0,,,
4832,7.0,,,
4833,7.0,,,
4834,7.0,,,
4835,7.0,,,
4836,7.0,,,
4837,7.0,,,
4838,7.0,,,
4839,7.0,,,
4840,7.0,,,
4841,7.0,,,
4842,7.0,,,
4843,7.0,,,
4844,7.0,,,
4845,7.0,,,
4846,7.0,,,
4847,7.0,,,
4848,7.0,,,
4849,7.0,,,
4850,7.0,,,
4851,7.0,,,
4852,7.0,,,
4853,7.0,,,
4854,7.0,,,
4855,7.0,,,
